Date,CNY_USD_data_Close,EUR_USD_data_Close,GBP_USD_data_Close,RUB_USD_data_Close,SP500_Close,NASDAQ_Close,Gold_Close,WTI_crudeoil_data_Close,Dow_Jones30_Close,google_trends,Tweets,US_10Y_Treasury_rate_Close,US_Initial_Claims_Close,MARKET_SIGNALS_market_value_to_realized_value,MARKET_SIGNALS_network_value_to_transactions,MINING_INFORMATION_cost_of_transaction,MINING_INFORMATION_cost_percent_of_transaction_volume,MINING_INFORMATION_fees_per_transaction_USD,MINING_INFORMATION_miners_revenue_USD,MINING_INFORMATION_network_difficulty,MINING_INFORMATION_total_hash_rate_in_TH_per_s,MINING_INFORMATION_total_transaction_fees_BTC,MINING_INFORMATION_total_transaction_fees_USD,NETWORK_ACTIVITY_confirmed_transactions_per_day,NETWORK_ACTIVITY_estimated_transaction_value_BTC,NETWORK_ACTIVITY_estimated_transaction_value_USD,NETWORK_ACTIVITY_output_value_per_day,NETWORK_ACTIVITY_transactions_excluding_popular_adresses,NETWORK_ACTIVITY_unique_adresses_used,NETWORK_ACTIVITY_unspent_transaction_outputs,WALLET_ACTIVITY_blockchain.com_wallets,df_BTCdata_Close
1-Jan-12,0.155567876,1.32011661,1.579523784,0.031332785,1219.967963,2622.300917,1630.778387,99.92984277,12252.88,0.25,8193,2.63009141,391000,2.52478,21.87461,7.16833,4.1931,0.03512,119897.5775,1143573.586,8.19467,50.88175,610.47714,-8883.42421,201609.0483,1016109.603,251143.1308,-8456.32019,8531,1267800,467.10773,5.3
2-Jan-12,0.1589,1.2929,1.5503,0.0311,1236.361172,2641.820816,1627.431559,100.4558091,12342.53038,0.26,8193,1.873,391000,1.01004,23.06805,8.42976,4.99567,0.00481,63012.48932,1143573.566,8.20747,5.55312,35.98932,5410,192201.9132,985818.9705,232048.5469,-8243.76801,8223.94966,1267377.879,490.58032,5.2
3-Jan-12,0.1589,1.3051,1.5647,0.0316,1277.06,2648.7,1599.7,102.96,12397.38,0.23,8193,1.956,391000,2.52333,20.68937,6.78082,5.4191,0.03522,2700.01877,1159929.497,9.34099,-37.94987,-537.60123,19841.33312,164532.7041,850559.0143,270742.972,5773,8560.55735,1266113.404,514.60458,4.9
4-Jan-12,0.1589,1.2942,1.5616,0.0314,1277.3,2648.4,1611.9,103.22,12418.42,0.31,8193,1.984,391000,2.52261,18.93208,6.85887,6.27921,0.03526,-405.64685,1176285.382,8.23596,-38.78172,-535.55338,20368.56254,139580.3054,749546.2402,376808.503,19817.16758,9542,1265012,539.18051,5.6
5-Jan-12,0.1587,1.278,1.5484,0.0312,1281.06,2669.9,1619.4,101.81,12415.7,0.33,8193,1.996,391000,1.10517,14.85217,5.70553,6.8292,0.00475,53694.6972,1176285.402,8.25163,5.69833,44.6972,6994,120841.652,705983.3995,530451.7133,20106.9487,10449.63837,1264241.315,564.30811,6.9
6-Jan-12,0.1585,1.2721,1.5434,0.0311,1277.81,2674.2,1616.1,101.56,12359.92,0.32,8193,1.958,391000,2.52116,15.23947,7.5652,7.4156,0.03536,110437.9226,1159929.497,9.80227,47.89052,620.16057,-6623.91632,108347.8553,713448.1262,612913.5521,6644,10568.36401,1263801.277,589.98738,6.7
7-Jan-12,0.155582713,1.31935107,1.579005167,0.031276933,1241.797322,2670.734168,1639.170775,102.0203299,12331.33527,0.26,8193,2.628884991,391000,2.52044,17.46471,7.80617,9.87862,0.03541,115258.5153,1153665.666,8.28586,48.11107,615.5398,-6819.81223,102288.1768,733406.2273,604400.5614,-6976.12611,9897,1263186.85,616.21833,6.8
8-Jan-12,0.155585175,1.319223642,1.578918722,0.031267632,1242.348743,2665.176844,1636.517605,101.8164794,12342.92488,0.3,8193,2.628683661,367000,1.32532,24.66581,9.04182,8.15098,0.00375,68157.27053,1183941.727,8.30441,3.7234,28.27053,6404,102693.9053,759435.337,519866.6504,-7152.90721,9349.44026,1261893,643.00094,7.1
9-Jan-12,0.1584,1.2767,1.5457,0.0314,1280.7,2676.6,1607.5,101.31,12392.69,0.29,8193,1.956,367000,2.519,27.62098,7.96533,8.29996,0.0355,20645.42073,1250757.739,10.01026,-38.1759,-553.0463,19776.83309,109519.3609,796384.3129,449033.5845,6112,9836.04796,1259919.644,670.33523,6.3
10-Jan-12,0.1584,1.2772,1.5481,0.0316,1292.08,2702.5,1631,102.24,12462.47,0.28,8193,1.963,367000,2.51828,26.51692,8.07392,6.6582,0.03555,24236.58408,1307481.678,8.34439,-38.39379,-547.50281,20021.06216,122488.962,873346.2991,406855.2171,19502.19579,11358,1257518.464,698.22119,6.4
11-Jan-12,0.1583,1.2704,1.5319,0.0314,1292.48,2710.8,1639.2,100.87,12449.45,0.3,8193,1.905,367000,1.28871,18.22023,8.13627,8.16049,0.00489,78929.96534,1307481.698,8.36581,5.70225,47.46534,7139,141557.1256,995170.1533,388353.3553,19696.31019,12695.36999,1256199,726.65882,6.9
12-Jan-12,0.1583,1.2826,1.5341,0.0316,1295.5,2724.7,1647.3,99.1,12471.02,0.3,8193,1.926,367000,2.51683,13.58457,8.44435,7.87204,0.03565,130421.3371,1250757.739,10.32113,48.31955,643.25538,-5863.41676,164351.1614,1145854.877,363660.1583,6696,12631.7623,1256212.934,755.64812,6.8
13-Jan-12,0.1586,1.2677,1.5319,0.0314,1289.09,2710.7,1630.4,98.7,12422.06,0.18,8193,1.871,367000,2.51611,14.07163,8.70619,7.10228,0.03569,124404.086,1194033.827,8.41154,51.55697,658.95755,-5973.31232,176637.1378,1229394.479,327797.4883,-6413.15439,11166,1257560.183,785.18909,6.4
14-Jan-12,0.155599877,1.318460043,1.578399994,0.031211876,1290.793376,2698.104537,1544.27523,100.6293495,12387.36583,0.26,8193,2.627474124,367000,1.25311,22.61389,8.0795,6.97966,0.01221,60879.00752,1194033.807,8.43583,12.7859,92.00752,6807,176042.0809,1229787.961,286675.2127,-6540.6021,9763.15309,1259483.594,815.04838,6.8
15-Jan-12,0.155602316,1.318332938,1.578313531,0.031202592,1292.487073,2692.473303,1519.604217,100.43749,12381.90761,0.26,8193,2.627272275,381000,2.51467,28.98552,9.18944,6.61958,0.03579,1804.48197,1250757.739,9.20197,-25.29957,-480.94319,19620.88954,165674.3346,1166445.262,275751.5701,6312,9884.76078,1261226,844.99264,7
16-Jan-12,0.1583,1.2664,1.5322,0.0316,1293.626384,2700.330531,1556.542743,100.2473436,12411.69671,1,8193,1.86,381000,2.51395,31.16358,9.02353,6.48442,0.03584,9141.27564,1307481.625,8.4873,-27.88548,-490.93606,19604.78493,164179.8312,1155826.011,300936.4224,19245.77969,11532,1262787.352,875.02186,6.7
17-Jan-12,0.1584,1.274,1.5339,0.0316,1293.67,2728.1,1655.2,100.71,12482.07,0.65,8193,1.858,381000,2.51323,27.78092,9.80698,6.1936,0.00764,82888.59326,1307481.645,8.51447,7.65316,64.59326,6761,174667.2864,1217340.15,353120.5713,19356.89404,13140.10162,1264167.7,905.13606,5.6
18-Jan-12,0.1584,1.2854,1.5431,0.0318,1308.04,2769.7,1659.5,100.59,12578.95,0.41,8193,1.898,381000,1.27209,17.47359,8.04039,6.12769,0.03593,150271.4061,1250757.739,8.82892,43.62332,631.55869,-6077.36255,192030.7264,1318069.159,377649.7614,6647,13147.82726,1265651.697,935.33522,5.9
19-Jan-12,0.1583,1.2965,1.549,0.0319,1314.5,2788.3,1654.1,100.39,12623.98,0.38,8193,1.982,381000,2.51179,11.3065,7.93811,4.75537,0.03598,138512.2997,1194033.88,8.57168,50.20187,663.56718,-6070.25777,185640.9331,1260501.936,365414.7878,-6132.62725,11554,1267524,965.61934,6.4
20-Jan-12,0.1579,1.2938,1.5571,0.0319,1315.38,2786.7,1663.7,98.46,12720.48,0.4,8193,2.025,381000,2.51108,12.16085,6.92842,6.29005,0.023,47612.06934,1194033.86,8.60173,24.76692,158.05441,6780,150391.5176,1011719.963,324935.5257,-6225.74158,9668.97701,1269784.641,995.98844,6.5
21-Jan-12,0.155616883,1.31757128,1.577794693,0.031146933,1320.463871,2784.902922,1605.284286,99.32230674,12765.48061,0.44,8193,2.626059619,381000,1.1958,22.95597,8.59556,6.51831,0.03608,-36891.9484,1250757.739,11.12942,-2.7322,-369.0618,19554.39135,94995.68685,630212.9433,307330.2574,6366,8799.58471,1272372.605,1026.4425,6.2
22-Jan-12,0.155619299,1.317444499,1.577708211,0.031137665,1321.048376,2785.329156,1610.081216,99.14243841,12747.94741,0.34,8193,2.62585725,372000,2.50964,31.10847,8.80723,10.46119,0.03612,-29460.03112,1313811.641,8.66469,-10.2076,-409.55664,19326.95306,71723.36178,466919.0852,321118.8376,19090.47484,8947,1274922,1056.98152,6.3
23-Jan-12,0.1579,1.303,1.5573,0.0324,1316,2784.2,1678,99.58,12708.82,0.3,8193,2.058,372000,2.50892,33.36724,10.13586,7.18351,0.00567,69907.02593,1332801.868,8.6976,4.95998,39.13425,6100,89287.95227,580328.092,359833.1852,19390.58914,9828.27769,1277371.834,1087.60552,6.4
24-Jan-12,0.1579,1.3022,1.5615,0.0324,1314.65,2786.6,1664.2,98.95,12675.75,0.27,8193,2.063,372000,1.17704,26.62502,8.74535,7.44946,0.03622,164929.4091,1307728.361,8.77602,20.73552,501.58669,-6997.86482,138734.4424,908659.5692,384665.6377,7268,11164.00333,1279722.115,1118.31448,6.3
25-Jan-12,0.1579,1.311,1.5663,0.0328,1326.05,2818.3,1699.8,99.4,12756.96,0.28,8193,2.002,372000,2.50749,21.42107,8.51769,5.65599,0.03627,159324.9187,1276324.831,8.76631,22.93814,510.06953,-6831.09303,166343.2554,1081231.16,389148.1622,-5059.54469,12953,1281906.336,1149.10841,5.8
26-Jan-12,0.1579,1.31,1.5684,0.033,1318.43,2805.3,1726.3,99.7,12734.63,0.3,8193,1.94,372000,2.50677,18.98344,6.88018,7.76257,0.00804,53094.35027,1276324.811,8.8021,8.95158,62.01845,6598,163159.6381,1036262.469,375924.0226,-5369.32563,13992.24538,1283858,1179.98731,5.3
27-Jan-12,0.1579,1.3226,1.5734,0.0331,1316.33,2816.6,1731.8,99.56,12660.46,0.23,8193,1.891,372000,1.10723,22.41346,7.80403,7.80973,0.03636,-50415.28236,1307728.361,9.03605,20.06164,-252.35045,19954.44964,134481.9171,812110.9118,360852.3027,6337,13075.18641,1285577.088,1210.95117,5.3
28-Jan-12,0.15563373,1.316684783,1.577189263,0.031082104,1344.529637,2822.074395,1839.271511,98.21658608,12633.90617,0.27,8193,2.624641477,372000,2.50534,24.12241,7.54237,7.36634,0.03641,-47854.57933,1339131.864,8.87655,89.71063,149.48593,19896.34433,112091.3967,638920.9611,346576.2081,18127.61457,10203,1287063.619,1242,5.6
29-Jan-12,0.155636124,1.316558325,1.577102762,0.031072852,1343.025454,2817.049742,1838.744901,98.14000775,12656.77828,0.32,8193,2.624438588,368000,2.50462,25.81842,8.58777,7.68525,0.17947,60775.66409,1339131.884,8.91522,220.50932,1270.09193,6426,101285.8086,555050.0304,334560.7019,18065.72882,7824.34266,1288692.592,1273.1338,5.4
30-Jan-12,0.1579,1.3127,1.5703,0.0329,1313.01,2811.9,1731,98.78,12653.72,0.32,8193,1.846,368000,1.04553,24.59711,7.26407,7.51362,0.0365,166480.206,1307728.361,10.79125,301.80043,2116.56756,-7018.59025,101137.0638,553814.9077,333595.6782,6153,8391.40163,1290839,1304.35256,5.5
31-Jan-12,0.1585,1.3079,1.5758,0.033,1312.41,2813.8,1737.8,98.48,12632.91,0.27,8193,1.795,368000,2.50319,25.13148,7.13234,7.92534,0.03655,160261.4186,1276324.884,8.99541,230.74774,1703.70585,-6992.48477,106081.3413,595116.3249,345146.1445,-5628.24003,11903,1293502.889,1335.65629,5.5
1-Feb-12,0.1585,1.3159,1.5829,0.0331,1324.09,2848.3,1747.1,97.61,12716.46,0,8193,1.83,368000,2.50247,23.96518,6.15611,7.01194,0.00423,42120.09714,1276324.864,9.03695,4.75073,28.94246,6502,115191.0768,672271.0704,365998.2623,-5290.6876,15284.62487,1296557.433,1367.04499,6.1
2-Feb-12,0.1587,1.3146,1.5808,0.0331,1325.54,2859.7,1756.8,96.36,12705.41,0,8193,1.823,368000,2.50176,22.45309,6.8262,6.80264,0.03665,-72818.46534,1307728.361,10.59623,-194.81813,-1503.0715,20071.50887,127407.6904,775283.7788,376869.1726,7164,15458.23256,1299242,1398.51866,6.1
3-Feb-12,0.1587,1.3144,1.5813,0.0331,1344.9,2905.7,1737.9,97.84,12862.23,0,8193,1.924,368000,1.13473,21.95018,6.65179,6.45777,0.03669,-69426.59011,1347122.82,9.12289,-194.36837,-1495.37797,20315.73655,136378.3937,844182.2567,374545.018,19464.30998,12425,1301429.751,1430.07729,6
4-Feb-12,0.15565042,1.31580055,1.576583704,0.031017388,1345.34466,2924.438639,1584.243792,98.26430439,12921.35292,0,8193,2.623219697,368000,2.50033,19.67408,6.72604,6.52749,0.00702,52294.92756,1371095.866,9.1673,8.6854,54.5874,7237,141044.3643,868971.1387,360780.4525,19333.75752,9129.74094,1303120.746,1461.72089,5.9
5-Feb-12,0.155652791,1.315674416,1.576497186,0.031008152,1345.588525,2910.912923,1579.742781,98.38231494,12864.46449,0,8193,2.623016289,361000,2.49961,20.9722,6.26029,6.46164,0.03679,171856.5831,1379647.439,9.32724,209.07054,1597.97098,-5950.20551,141183.1055,851394.7571,346103.094,6774,8520.79992,1304933.368,1493.44946,5.7
6-Feb-12,0.1584,1.3134,1.5825,0.0333,1344.33,2902,1722.8,96.91,12845.13,0,8193,1.901,361000,1.08449,22.9403,6.0432,5.46607,0.03684,168766.4862,1380208.05,9.25899,209.24477,1593.61212,-6024.43301,135459.3085,801919.1064,332267.6397,-5715.93551,10597,1307486,1525.26299,5.4
7-Feb-12,0.1586,1.3266,1.5904,0.0336,1347.05,2904.1,1746.4,98.41,12878.2,0,8193,1.977,361000,2.49819,27.85552,5.79623,6.47339,0.00525,43025.43207,1380208.03,9.30627,6.64075,38.94649,7012,123650.7828,722288.5194,319554.773,-5632.04969,13035.67104,1310778.704,1557.16149,5.7
8-Feb-12,0.1589,1.3258,1.5817,0.0336,1349.96,2915.9,1729.3,98.71,12883.95,0,8193,1.982,361000,2.49747,28.69928,5.56633,6.55099,0.03693,-81476.11987,1379647.439,9.05291,-194.02061,-1513.42269,20235.68015,106666.1128,618369.714,309649.2248,7024,13510.61206,1314644.288,1589.14496,5.6
9-Feb-12,0.1589,1.3283,1.5817,0.0336,1351.95,2927.2,1739,99.84,12890.46,0,8193,2.036,361000,1.0718,28.57112,5.30656,8.17862,0.03698,-80845.32438,1379086.802,9.40371,-195.69211,-1518.58522,20716.24082,89959.41793,525363.0007,302831.5246,19726.33886,12023,1318080,1621.21339,5.8
10-Feb-12,0.1587,1.3175,1.5739,0.0333,1342.64,2903.9,1723.3,98.67,12801.23,0,8193,1.984,361000,2.49605,24.36333,4.90307,6.7505,0.00284,44917.02323,1379086.821,9.45387,4.17462,26.02323,8456,74438.24899,449135.0968,316839.8073,19944.11968,10292.0281,1320918.666,1653.36679,5.9
11-Feb-12,0.155666952,1.314918581,1.575978017,0.030952785,1339.412271,2899.388689,1795.959164,99.68991197,12777.25428,0,8193,2.62179428,361000,2.49533,22.26975,4.78313,6.67413,0.03707,170106.1709,1379647.439,9.46441,202.46056,1570.65361,-4018.04391,68317.47072,431175.851,458101.2121,7679,10040.42041,1323160.329,1685.60516,5.6
12-Feb-12,0.1556693,1.314792771,1.57589148,0.030943566,1341.952334,2918.186883,1795.092196,100.0498128,12830.54866,0,8193,2.621590352,359000,1.09233,19.3829,4.5971,7.1181,0.03712,169014.9806,1380208.103,9.55705,203.66317,1573.24988,-4171.93774,120876.5686,720424.3489,744354.0684,-4459.07557,11267,1325137.824,1717.9285,5.5
13-Feb-12,0.1588,1.3194,1.5768,0.0335,1351.77,2931.4,1723,100.91,12874.04,0,8193,1.978,359000,2.49391,18.68327,5.14381,6.06998,0.00386,41644.24769,1380208.084,9.61008,5.25312,31.24769,7992,240332.0403,1358370.441,1131269.358,-3855.1897,12909.60611,1327184,1750.33691,5.3
14-Feb-12,0.1587,1.3119,1.5683,0.0333,1350.5,2931.8,1715.9,100.74,12878.28,0,8193,1.938,359000,2.4932,15.00799,4.41521,5.54221,0.03722,-86166.88984,1379647.439,9.32724,-190.78264,-1507.25269,20380.96343,402924.0734,2217307.931,1352875.865,9489,13902.54712,1329298.856,1782.83052,4.5
15-Feb-12,0.1587,1.3071,1.5698,0.0333,1343.23,2915.8,1726.3,101.8,12780.95,0,8193,1.933,359000,2.49249,9.71429,4.41936,1.50315,0.03726,-88576.90813,1379086.748,9.71901,-190.01668,-1501.84402,20895.19044,466114.1186,2530999.664,1364844.605,22332.14565,14247,1331482.392,1815.40933,4.3
16-Feb-12,0.1587,1.3141,1.5804,0.0333,1358.04,2959.9,1726.8,102.31,12904.08,0,8193,1.984,359000,0.90017,4.16113,3.45481,4.29417,0.00502,34413.39753,1379086.768,9.77491,10.06136,50.03804,9537,406141.5238,2171739.443,1191639.824,21427.92642,13950.53747,1334037.486,1848.07332,4.3
17-Feb-12,0.1588,1.3152,1.5837,0.0335,1361.23,2951.8,1724.5,103.24,12949.87,0,8193,2,359000,2.49106,-1.05262,4.61782,4.09169,0.03736,158448.9182,1379647.439,9.73874,206.83675,1593.60196,-2392.3276,247017.2367,1271717.327,980044.443,6778,13024.26312,1337267,1880.82251,4.4
18-Feb-12,0.155683325,1.314038878,1.575372201,0.030888296,1331.04301,2945.46871,1644.61932,103.4552036,12973.47253,0,8193,2.620365225,359000,2.49035,2.82565,4.81214,7.27039,0.03741,159172.1591,1379836.471,9.88958,205.19737,1581.74923,-3584.55446,132781.6262,624073.6433,754522.3639,-7620.77132,11467,1341170.982,1913.65689,4.2
19-Feb-12,0.155685651,1.313913391,1.575285646,0.030879093,1321.626198,2952.045414,1624.278648,104.2304331,12987.43295,0,8193,2.620160777,365000,0.83725,12.88046,5.9807,4.5834,0.00195,36583.91551,1378721.394,9.94836,2.65187,11.91551,5958,87444.66238,360998.4507,534492.6612,-7766.55206,10192.65229,1345561.801,1946.57646,4.4
20-Feb-12,0.1587,1.324,1.5844,0.0335,1332.259183,2957.719068,1662.210343,105.0649952,12986.6546,0,8193,2.038,365000,2.48893,24.50162,5.36355,4.86695,0.0375,-86022.68081,1376302.268,9.98879,-197.05534,-1551.25339,16037.35862,102818.7372,437550.7892,436470.0407,6339,10111.5933,1349314,1979.58123,4.4
21-Feb-12,0.1588,1.3241,1.5784,0.0336,1362.21,2948.6,1757.1,105.84,12965.69,0,8193,2.061,365000,2.48822,23.73967,5.66587,5.12607,0.03755,-85352.11221,1374254.781,10.06878,-197.62544,-1550.80466,16448.58535,129796.6483,584084.9174,479873.9396,20680.73036,11225,1352239.929,2012.67119,4.3
22-Feb-12,0.1588,1.3245,1.5666,0.0336,1357.66,2933.2,1770,106.28,12938.67,0,8193,2.002,365000,0.84228,13.71318,5.14941,5.30414,0.00211,38594.82602,1374254.801,10.13042,3.41393,15.82602,7194,160192.8273,755659.8774,631489.8156,21238.51107,12478.26907,1354339.655,2045.84634,4.4
23-Feb-12,0.1588,1.3369,1.5736,0.0338,1363.46,2957,1784.9,107.83,12984.69,0,8193,1.996,365000,2.4868,1.30964,6.29632,5.45778,0.03764,164265.3116,1376302.268,11.49395,202.42077,1580.22435,-2298.38981,190057.2625,930335.1743,692032.4885,8014,12820.32805,1356298.052,2079.10669,5
24-Feb-12,0.1588,1.3457,1.5888,0.0343,1365.74,2963.8,1775.1,109.77,12982.95,0,8193,1.977,365000,2.48609,2.78859,6.62446,3.91163,0.03769,170104.1364,1378349.781,10.25659,203.14155,1581.66903,-2593.61641,195684.9366,976467.8338,628287.3093,-5641.57833,12250,1358800,2112.45223,5
25-Feb-12,0.155699541,1.313161439,1.574766257,0.030823921,1318.914938,2961.31353,1658.773895,108.3176001,12973.13911,0,8193,2.618932532,365000,0.97744,15.01966,7.8336,5.63515,0.00246,56112.09572,1378349.761,10.32111,3.12296,17.59572,6306,173124.0948,872117.3595,464609.3557,-6372.02568,11487.47624,1361845.555,2145.88296,4.8
26-Feb-12,0.155701844,1.313036276,1.574679683,0.030814734,1320.088759,2955.503367,1659.338895,108.489923,12966.66335,0,8193,2.618727565,375000,2.48468,30.31453,7.13988,5.65887,0.03778,-61318.07466,1376302.268,10.39929,-194.88204,-1544.43867,15352.64339,131049.2601,661502.5085,347126.3854,5821,11249.41726,1365336.621,2179.39888,4.9
27-Feb-12,0.1587,1.34,1.5821,0.0345,1367.59,2966.2,1773.6,108.56,12981.51,0,8193,1.925,375000,2.48397,31.57476,6.99382,7.24766,0.03783,-65791.25302,1374254.728,10.45195,-195.4519,-1544.57024,15491.53653,121501.1589,609935.8175,300193.3514,18358.75966,11537,1368685,2213,5
28-Feb-12,0.1588,1.347,1.5904,0.0345,1372.18,2986.8,1787,106.55,13005.12,0,8193,1.941,375000,0.95996,21.94336,6.14978,5.62229,0.00285,42691.76534,1374254.748,10.51611,3.84772,19.76534,6725,153155.2693,761636.0441,314970.5872,18657.54033,11946.77845,1371792.611,2246.68631,4.9
29-Feb-12,0.1589,1.3326,1.5917,0.0343,1365.68,2966.9,1709.9,107.07,12952.07,0,8193,1.974,375000,2.48255,8.26042,5.94679,5.65373,0.03792,152028.6663,1376302.268,12.72544,201.25392,1582.42601,-1987.6749,214443.1182,1059505.133,338421.948,6719,12078.83743,1374697.314,2280.45781,4.9
1-Mar-12,0.1587,1.3312,1.5954,0.0343,1374.09,2989,1721.1,108.84,12980.3,0,8193,2.03,375000,2.48185,6.81396,5.48448,3.5416,0.03797,150114.7497,1391758.315,10.64085,202.27841,1584.96268,-1680.23458,235966.4155,1160954.764,361707.9619,-5490.82992,11932,1377626,2314.31451,4.9
2-Mar-12,0.1588,1.3203,1.5837,0.0341,1369.63,2976.2,1708.8,106.7,12977.57,0,8193,1.979,375000,0.95206,14.64724,4.55733,5.86199,0.00306,36950.81103,1431983.738,10.70143,4.50575,24.81103,7645,206156.4233,1008886.881,382491.4469,-6000.94389,11756.30019,1380616.502,2348.2564,4.7
3-Mar-12,0.155715599,1.312286265,1.574160184,0.030759659,1398.667723,2970.208651,1698.211463,106.9499884,13009.56107,0,8193,2.617496202,375000,2.48043,27.26843,4.90162,6.0388,0.03807,-75542.87582,1496978.595,8.85541,-191.39282,-1533.75349,16795.81768,136155.8449,659101.6987,386748.7411,5187,11798.24121,1383668.804,2382.28348,4.6
4-Mar-12,0.15571788,1.312161425,1.574073592,0.030750488,1396.289867,2973.318908,1695.123686,106.6785342,13058.69072,0,8193,2.617290715,369000,2.47973,31.89312,4.78106,7.49393,0.03811,-75443.65085,1548564.925,10.819,-191.96407,-1534.1484,16573.04391,92806.75503,446400.4917,372142.5094,16677.67798,12059,1386775.457,2416.39576,4.8
5-Mar-12,0.1586,1.3218,1.5861,0.034,1364.33,2950.5,1703,106.72,12962.81,0,8193,2.007,369000,2.47902,29.90341,5.12489,6.53777,0.0036,37247.69063,1548564.945,10.876,5.18861,26.19063,6979,87251.61379,426583.4743,347085.5349,17070.79193,12291.28784,1389929,2450.59323,5
